-3.350000000000000089e+00,-3.200000000000000178e+00,-3.500000000000000000e+00,-2.149999999999999911e+00,-2.600000000000000089e+00,-3.200000000000000178e+00,-3.049999999999999822e+00,-4.099999999999999645e+00,-2.000000000000000000e+00,-3.200000000000000178e+00,-3.350000000000000089e+00,-3.200000000000000178e+00,-3.649999999999999911e+00,-4.099999999999999645e+00,-3.350000000000000089e+00,-3.649999999999999911e+00,-2.899999999999999911e+00,-3.950000000000000178e+00,-3.500000000000000000e+00,-3.350000000000000089e+00,-3.649999999999999911e+00,-4.400000000000000355e+00,-3.500000000000000000e+00,-3.500000000000000000e+00,-3.649999999999999911e+00,-2.600000000000000089e+00,-1.850000000000000089e+00,-2.000000000000000000e+00,-2.149999999999999911e+00,-9.499999999999999556e-01,-9.499999999999999556e-01,5.500000000000000444e-01,-1.699999999999999956e+00,2.500000000000000000e-01,-2.000000000000000111e-01,1.449999999999999956e+00,8.499999999999999778e-01,6.999999999999999556e-01,4.000000000000000222e-01,1.300000000000000044e+00,1.300000000000000044e+00,2.200000000000000178e+00,2.200000000000000178e+00,-6.500000000000000222e-01,6.999999999999999556e-01,6.999999999999999556e-01,1.600000000000000089e+00,-1.399999999999999911e+00,8.499999999999999778e-01,-2.299999999999999822e+00,8.499999999999999778e-01,-3.499999999999999778e-01,1.449999999999999956e+00,3.250000000000000000e+00,1.750000000000000000e+00,3.549999999999999822e+00,4.299999999999999822e+00,1.750000000000000000e+00,6.999999999999999556e-01,1.750000000000000000e+00,2.200000000000000178e+00,4.299999999999999822e+00,4.299999999999999822e+00,1.899999999999999911e+00,4.299999999999999822e+00,3.850000000000000089e+00,4.299999999999999822e+00,1.449999999999999956e+00,5.650000000000000355e+00,5.650000000000000355e+00,4.599999999999999645e+00,1.300000000000000044e+00,2.649999999999999911e+00,4.750000000000000000e+00,4.150000000000000355e+00,3.700000000000000178e+00,1.449999999999999956e+00,4.150000000000000355e+00,6.099999999999999645e+00,2.950000000000000178e+00,5.349999999999999645e+00,4.900000000000000355e+00,3.250000000000000000e+00,5.049999999999999822e+00,5.799999999999999822e+00,4.900000000000000355e+00,7.150000000000000355e+00,6.700000000000000178e+00,2.500000000000000000e-01,5.500000000000000444e-01,-2.000000000000000000e+00,1.449999999999999956e+00,3.100000000000000089e+00,1.899999999999999911e+00,4.750000000000000000e+00,2.649999999999999911e+00,2.649999999999999911e+00,4.599999999999999645e+00,5.500000000000000000e+00,5.950000000000000178e+00
-2.899999999999999911e+00,-2.750000000000000000e+00,-3.649999999999999911e+00,-3.049999999999999822e+00,-2.750000000000000000e+00,-3.799999999999999822e+00,-2.750000000000000000e+00,-3.500000000000000000e+00,-3.649999999999999911e+00,-2.450000000000000178e+00,-3.649999999999999911e+00,-4.099999999999999645e+00,-4.099999999999999645e+00,-3.799999999999999822e+00,-3.500000000000000000e+00,-2.750000000000000000e+00,-3.799999999999999822e+00,-2.899999999999999911e+00,-3.500000000000000000e+00,-3.500000000000000000e+00,-3.200000000000000178e+00,-3.950000000000000178e+00,-4.099999999999999645e+00,-3.500000000000000000e+00,-3.649999999999999911e+00,-1.699999999999999956e+00,-2.450000000000000178e+00,-2.600000000000000089e+00,-9.499999999999999556e-01,-1.250000000000000000e+00,-2.000000000000000111e-01,-2.000000000000000111e-01,-2.149999999999999911e+00,1.000000000000000056e-01,6.999999999999999556e-01,-5.000000000000000278e-02,1.149999999999999911e+00,2.500000000000000000e+00,2.049999999999999822e+00,3.700000000000000178e+00,3.700000000000000178e+00,2.200000000000000178e+00,-1.100000000000000089e+00,-1.850000000000000089e+00,5.500000000000000444e-01,-3.499999999999999778e-01,-3.049999999999999822e+00,2.799999999999999822e+00,4.299999999999999822e+00,3.549999999999999822e+00,1.149999999999999911e+00,2.950000000000000178e+00,4.599999999999999645e+00,1.449999999999999956e+00,4.299999999999999822e+00,6.999999999999999556e-01,3.250000000000000000e+00,3.700000000000000178e+00,5.500000000000000000e+00,4.750000000000000000e+00,5.500000000000000000e+00,5.349999999999999645e+00,5.200000000000000178e+00,5.650000000000000355e+00,6.250000000000000000e+00,4.750000000000000000e+00,5.349999999999999645e+00,4.299999999999999822e+00,1.300000000000000044e+00,-1.850000000000000089e+00,6.999999999999999556e-01,-1.250000000000000000e+00,1.000000000000000056e-01,1.300000000000000044e+00,3.399999999999999911e+00,3.850000000000000089e+00,4.000000000000000000e+00,6.250000000000000000e+00,6.700000000000000178e+00,3.850000000000000089e+00,3.100000000000000089e+00,6.700000000000000178e+00,6.849999999999999645e+00,2.950000000000000178e+00,6.700000000000000178e+00,7.450000000000000178e+00,7.299999999999999822e+00,7.900000000000000355e+00,6.549999999999999822e+00,8.050000000000000711e+00,1.300000000000000044e+00,3.399999999999999911e+00,-2.000000000000000111e-01,-5.000000000000000278e-02,5.349999999999999645e+00,2.649999999999999911e+00,2.500000000000000000e-01,-1.250000000000000000e+00,1.750000000000000000e+00,1.750000000000000000e+00
-2.149999999999999911e+00,-3.049999999999999822e+00,-3.500000000000000000e+00,-2.750000000000000000e+00,-3.649999999999999911e+00,-3.649999999999999911e+00,-3.950000000000000178e+00,-3.649999999999999911e+00,-2.750000000000000000e+00,-3.649999999999999911e+00,-3.350000000000000089e+00,-2.899999999999999911e+00,-3.049999999999999822e+00,-3.500000000000000000e+00,-2.899999999999999911e+00,-3.649999999999999911e+00,-2.899999999999999911e+00,-2.899999999999999911e+00,-3.649999999999999911e+00,-2.750000000000000000e+00,-1.850000000000000089e+00,-3.049999999999999822e+00,-1.550000000000000044e+00,-2.600000000000000089e+00,-2.600000000000000089e+00,-2.299999999999999822e+00,-1.850000000000000089e+00,-1.399999999999999911e+00,-8.000000000000000444e-01,-1.850000000000000089e+00,-1.100000000000000089e+00,-1.550000000000000044e+00,-1.250000000000000000e+00,2.500000000000000000e-01,5.500000000000000444e-01,2.649999999999999911e+00,4.150000000000000355e+00,2.649999999999999911e+00,1.449999999999999956e+00,-6.500000000000000222e-01,1.000000000000000000e+00,-1.850000000000000089e+00,4.000000000000000222e-01,-1.850000000000000089e+00,-3.049999999999999822e+00,-3.200000000000000178e+00,-1.850000000000000089e+00,-1.550000000000000044e+00,2.500000000000000000e+00,-1.250000000000000000e+00,-9.499999999999999556e-01,-2.000000000000000111e-01,2.649999999999999911e+00,5.500000000000000444e-01,2.049999999999999822e+00,-6.500000000000000222e-01,3.250000000000000000e+00,1.449999999999999956e+00,3.850000000000000089e+00,2.049999999999999822e+00,2.350000000000000089e+00,1.149999999999999911e+00,2.500000000000000000e+00,6.099999999999999645e+00,4.599999999999999645e+00,5.349999999999999645e+00,4.150000000000000355e+00,3.549999999999999822e+00,5.349999999999999645e+00,5.650000000000000355e+00,6.099999999999999645e+00,6.250000000000000000e+00,5.500000000000000000e+00,4.150000000000000355e+00,7.299999999999999822e+00,7.450000000000000178e+00,9.550000000000000711e+00,8.650000000000000355e+00,8.199999999999999289e+00,9.250000000000000000e+00,9.099999999999999645e+00,9.849999999999999645e+00,9.400000000000000355e+00,8.800000000000000711e+00,9.250000000000000000e+00,9.099999999999999645e+00,7.299999999999999822e+00,7.299999999999999822e+00,4.450000000000000178e+00,8.650000000000000355e+00,7.750000000000000000e+00,8.949999999999999289e+00,5.049999999999999822e+00,7.450000000000000178e+00,8.199999999999999289e+00,5.500000000000000444e-01,6.700000000000000178e+00,6.400000000000000355e+00,6.549999999999999822e+00,6.400000000000000355e+00
-3.049999999999999822e+00,-2.450000000000000178e+00,-2.750000000000000000e+00,-3.649999999999999911e+00,-2.149999999999999911e+00,-3.049999999999999822e+00,-2.600000000000000089e+00,-3.500000000000000000e+00,-3.799999999999999822e+00,-3.200000000000000178e+00,-4.099999999999999645e+00,-3.649999999999999911e+00,-3.950000000000000178e+00,-3.950000000000000178e+00,-3.950000000000000178e+00,-4.400000000000000355e+00,-3.799999999999999822e+00,-4.099999999999999645e+00,-3.799999999999999822e+00,-2.899999999999999911e+00,-4.099999999999999645e+00,-3.049999999999999822e+00,-2.600000000000000089e+00,-3.200000000000000178e+00,-3.049999999999999822e+00,-1.850000000000000089e+00,-1.850000000000000089e+00,-3.200000000000000178e+00,-2.600000000000000089e+00,-2.450000000000000178e+00,-2.299999999999999822e+00,-2.600000000000000089e+00,-2.000000000000000000e+00,-8.000000000000000444e-01,-1.250000000000000000e+00,8.499999999999999778e-01,1.300000000000000044e+00,4.000000000000000222e-01,1.000000000000000000e+00,2.950000000000000178e+00,1.899999999999999911e+00,1.449999999999999956e+00,3.250000000000000000e+00,2.950000000000000178e+00,1.899999999999999911e+00,3.850000000000000089e+00,2.350000000000000089e+00,1.750000000000000000e+00,3.100000000000000089e+00,2.500000000000000000e-01,2.950000000000000178e+00,4.599999999999999645e+00,4.000000000000000000e+00,1.000000000000000056e-01,-2.000000000000000000e+00,6.999999999999999556e-01,3.100000000000000089e+00,4.150000000000000355e+00,4.150000000000000355e+00,4.750000000000000000e+00,8.050000000000000711e+00,4.900000000000000355e+00,7.150000000000000355e+00,8.349999999999999645e+00,9.099999999999999645e+00,8.050000000000000711e+00,6.700000000000000178e+00,7.450000000000000178e+00,8.949999999999999289e+00,8.650000000000000355e+00,7.900000000000000355e+00,7.000000000000000000e+00,6.700000000000000178e+00,5.799999999999999822e+00,7.900000000000000355e+00,8.349999999999999645e+00,7.299999999999999822e+00,5.500000000000000000e+00,8.050000000000000711e+00,8.650000000000000355e+00,9.400000000000000355e+00,8.949999999999999289e+00,9.400000000000000355e+00,9.400000000000000355e+00,9.099999999999999645e+00,6.549999999999999822e+00,6.099999999999999645e+00,4.599999999999999645e+00,5.950000000000000178e+00,3.250000000000000000e+00,2.049999999999999822e+00,6.700000000000000178e+00,6.250000000000000000e+00,5.349999999999999645e+00,5.950000000000000178e+00,4.900000000000000355e+00,2.950000000000000178e+00,1.449999999999999956e+00,3.700000000000000178e+00,4.000000000000000222e-01
-3.200000000000000178e+00,-2.600000000000000089e+00,-3.049999999999999822e+00,-3.500000000000000000e+00,-3.350000000000000089e+00,-3.049999999999999822e+00,-3.799999999999999822e+00,-3.049999999999999822e+00,-3.049999999999999822e+00,-3.049999999999999822e+00,-3.049999999999999822e+00,-3.649999999999999911e+00,-3.500000000000000000e+00,-4.250000000000000000e+00,-3.200000000000000178e+00,-3.350000000000000089e+00,-3.350000000000000089e+00,-3.350000000000000089e+00,-3.200000000000000178e+00,-3.049999999999999822e+00,-2.750000000000000000e+00,-3.049999999999999822e+00,-4.099999999999999645e+00,-3.350000000000000089e+00,-3.649999999999999911e+00,-3.200000000000000178e+00,-2.750000000000000000e+00,-2.750000000000000000e+00,-2.750000000000000000e+00,-1.699999999999999956e+00,-1.100000000000000089e+00,-5.000000000000000278e-02,8.499999999999999778e-01,2.200000000000000178e+00,3.850000000000000089e+00,2.350000000000000089e+00,3.850000000000000089e+00,3.549999999999999822e+00,2.649999999999999911e+00,3.549999999999999822e+00,4.000000000000000000e+00,2.950000000000000178e+00,4.750000000000000000e+00,4.450000000000000178e+00,6.099999999999999645e+00,6.549999999999999822e+00,3.549999999999999822e+00,5.650000000000000355e+00,2.950000000000000178e+00,2.350000000000000089e+00,2.649999999999999911e+00,-5.000000000000000278e-02,7.599999999999999645e+00,4.900000000000000355e+00,7.750000000000000000e+00,6.400000000000000355e+00,6.250000000000000000e+00,4.150000000000000355e+00,5.500000000000000000e+00,5.049999999999999822e+00,4.450000000000000178e+00,7.299999999999999822e+00,7.299999999999999822e+00,8.349999999999999645e+00,6.099999999999999645e+00,6.700000000000000178e+00,5.799999999999999822e+00,4.000000000000000000e+00,7.599999999999999645e+00,8.050000000000000711e+00,7.599999999999999645e+00,9.099999999999999645e+00,8.500000000000000000e+00,9.400000000000000355e+00,1.000000000000000000e+01,9.699999999999999289e+00,9.699999999999999289e+00,9.099999999999999645e+00,9.849999999999999645e+00,9.550000000000000711e+00,9.099999999999999645e+00,9.099999999999999645e+00,9.099999999999999645e+00,7.900000000000000355e+00,8.500000000000000000e+00,8.500000000000000000e+00,5.349999999999999645e+00,8.199999999999999289e+00,5.349999999999999645e+00,5.349999999999999645e+00,7.750000000000000000e+00,8.050000000000000711e+00,8.050000000000000711e+00,5.349999999999999645e+00,5.799999999999999822e+00,3.100000000000000089e+00,1.000000000000000000e+01,7.450000000000000178e+00,6.849999999999999645e+00,8.949999999999999289e+00
